L 1029.5000, -4994.2998, 150.4000,  1027.5000, -4994.3999, 150.4000,  0, 127, 0
L 1038.6000, -4997.5996, 159.9000,  1037.0000, -4996.3999, 155.1000,  0, 127, 0
L 1023.7000, -4995.3999, 145.6000,  1021.9000, -4996.1997, 145.6000,  0, 127, 0
L 1021.9000, -4996.1997, 145.6000,  1020.3000, -4997.2998, 140.9000,  0, 127, 0
L 1033.3999, -4994.8999, 155.1000,  1031.3999, -4994.5000, 150.4000,  0, 127, 0
L 1026.7999, -5006.8999, 152.8000,  1031.3999, -4994.5000, 150.4000,  150, 150, 150
L 1016.3000, -4998.8999, 140.9000,  1014.5000, -4997.1997, 140.9000,  0, 240, 240
L 1037.0000, -4996.3999, 155.1000,  1035.2000, -4995.5996, 155.1000,  0, 127, 0
L 1042.2999, -4997.8999, 159.9000,  1040.5000, -4999.6997, 159.9000,  0, 127, 0
L 1040.0000, -4998.7998, 159.9000,  1031.2999, -5007.3999, 159.9000,  150, 150, 150
L 1026.7999, -5006.8999, 140.9000,  1018.8000, -4998.5996, 140.9000,  150, 150, 150
L 1026.7999, -5006.8999, 155.1000,  1028.7000, -5005.0000, 159.9000,  0, 127, 0
L 1030.0000, -5006.1997, 159.9000,  1028.7000, -5005.0000, 159.9000,  0, 127, 0
L 1017.6000, -4997.3999, 140.9000,  1016.3000, -4998.6997, 140.9000,  0, 240, 240
L 1020.3000, -4997.2998, 140.9000,  1018.8000, -4998.5996, 140.9000,  0, 127, 0
L 1018.8000, -4998.5996, 140.9000,  1017.6000, -4997.3999, 140.9000,  0, 240, 240
L 1026.7999, -5006.8999, 152.8000,  1026.7999, -5006.8999, 155.1000,  0, 127, 0
L 1026.7999, -5006.8999, 145.6000,  1023.7000, -4995.3999, 145.6000,  150, 150, 150
L 956.2000, -5055.5000, 140.9000,  1014.5000, -4997.1997, 140.9000,  0, 240, 240
L 1028.0000, -5010.6997, 140.9000,  1039.7999, -4999.0000, 140.9000,  0, 240, 240
L 1042.2999, -4997.8999, 140.9000,  1085.0000, -5040.5996, 140.9000,  0, 240, 240
L 938.8000, -5088.2998, 99.2000,  945.8000, -5081.5996, 99.2000,  0, 0, 0
L 945.7000, -5095.1997, 99.2000,  952.8000, -5088.5000, 99.2000,  0, 0, 0
L 946.8000, -5084.6997, 99.2000,  941.0000, -5090.5000, 99.2000,  0, 0, 0
L 954.9000, -5090.5996, 99.2000,  948.1000, -5097.5996, 99.2000,  0, 0, 0
L 952.8000, -5102.3999, 99.2000,  959.7000, -5095.6997, 99.2000,  0, 0, 0
L 955.1000, -5104.6997, 99.2000,  962.0000, -5097.6997, 99.2000,  0, 0, 0
L 960.0000, -5109.6997, 99.2000,  965.7000, -5103.8999, 99.2000,  0, 0, 0
L 962.2000, -5111.8999, 99.2000,  969.1000, -5104.8999, 99.2000,  0, 0, 0
L 975.9000, -5111.5996, 99.2000,  969.9000, -5117.6997, 99.2000,  0, 0, 0
L 989.4000, -5125.0996, 99.2000,  982.2000, -5132.0996, 99.2000,  0, 0, 0
L 984.5000, -5134.3999, 99.2000,  991.6000, -5127.2998, 99.2000,  0, 0, 0
L 995.2000, -5133.3999, 99.2000,  989.3000, -5139.2998, 99.2000,  0, 0, 0
L 991.7000, -5141.6997, 99.2000,  998.6000, -5134.3999, 99.2000,  0, 0, 0
L 996.3000, -5146.3999, 99.2000,  1003.4000, -5139.2998, 99.2000,  0, 0, 0
L 998.5000, -5148.6997, 99.2000,  1005.9000, -5141.5996, 99.2000,  0, 0, 0
L 1003.4000, -5153.5000, 99.2000,  1009.4000, -5147.6997, 99.2000,  0, 0, 0
L 1012.8000, -5148.5996, 99.2000,  1005.5000, -5155.5996, 99.2000,  0, 0, 0
L 1047.5000, -4993.6997, 99.3000,  1054.2000, -4986.6997, 99.3000,  0, 0, 0
L 85.0000, -6027.0000, -2.0000,  92.1000, -6042.1997, 12.3000,  0, 0, 0
L 115.7000, -6009.1997, 6.7000,  139.0000, -5966.0000, 52.0000,  0, 0, 0
L 101.0000, -6011.0000, -1.0000,  115.7000, -6009.1997, 6.7000,  0, 0, 0
L 237.7000, -6262.5996, -3.9000,  243.7000, -6256.5996, -3.9000,  0, 0, 0
L 314.0000, -6409.1997, 30.9000,  312.9000, -6406.1997, 31.1000,  240, 240, 0
L 317.5000, -6409.5996, 30.8000,  316.5000, -6406.5996, 31.0000,  240, 240, 0
L 317.5000, -6409.5996, 30.8000,  314.0000, -6409.1997, 30.9000,  240, 240, 0
L 314.0000, -6409.1997, 30.9000,  316.5000, -6406.5996, 31.0000,  240, 240, 0
L 787.0000, -5138.6997, 104.6000,  778.6000, -5142.0996, 109.2000,  0, 255, 0
